date,Gas_sum,Gas_max,Gas_min,Gas_mean,ext_temp_max,ext_temp_min,ext_temp_mean,ext_hum_max,ext_hum_min,ext_hum_mean,SH_temp_max,SH_temp_min,SH_temp_mean,SH_hum_max,SH_hum_min,SH_hum_mean,DWH_temp_max,DWH_temp_min,DWH_temp_mean,DWH_hum_max,DWH_hum_min,DWH_hum_mean
2020-09-16 12:00:00,0.018666666666666602,0.0143333333333333,0.0043333333333333,0.009333333333333301,19.166666670000005,18.733333330000004,18.950000000000003,66.33333332999999,64.33333332999999,65.33333332999999,24.10684400115708,24.036052714646463,24.071448357901772,62.47622646746098,62.17939094896332,62.327808708212146,24.11931818181818,24.087380952380958,24.10334956709957,65.00714285714285,64.71818181818182,64.86266233766233
2020-09-16 13:00:00,0.0246666666666666,0.013,0.0116666666666666,0.0123333333333333,18.93333333,18.36666667,18.65,67.0,65.33333332999999,66.166666665,23.990616087344037,23.914205257066275,23.952410672205154,61.77899691575195,61.67346399853801,61.72623045714498,24.113571428571426,24.080000000000005,24.096785714285716,64.54285714285714,64.4952380952381,64.51904761904763
2020-09-16 14:00:00,0.019,0.014,0.005,0.0095,17.76666667,17.53333333,17.65,69.33333332999999,68.33333332999999,68.83333332999999,23.80955968678008,23.763404882154884,23.786482284467482,61.57646946438064,61.319339225589225,61.447904344984934,24.026818181818182,24.01075,24.018784090909094,63.92727272727273,63.80500000000001,63.86613636363637
2020-09-16 15:00:00,0.0353333333333332,0.0226666666666666,0.0126666666666666,0.0176666666666666,17.66666667,17.399999999999995,17.533333335,70.0,69.0,69.5,23.68783909545012,23.63867568226121,23.663257388855662,61.503316276803126,61.45074705387205,61.47703166533759,24.023636363636363,23.990227272727275,24.00693181818182,65.46136363636363,64.18863636363636,64.82499999999999
2020-09-16 16:00:00,0.0413333333333332,0.0256666666666666,0.0156666666666666,0.0206666666666666,17.23333333,17.066666670000004,17.150000000000002,70.33333332999999,70.0,70.166666665,23.7096310499213,23.66554976851852,23.687590409219908,61.66308449074074,61.60486456411379,61.63397452742726,24.04409090909091,24.015,24.029545454545456,64.94318181818183,64.36136363636363,64.65227272727273
2020-09-16 17:00:00,0.031333333333333296,0.018,0.0133333333333333,0.015666666666666648,16.800000000000004,16.53333333,16.666666665,72.0,71.33333333,71.66666666500001,23.664820906432748,23.637076604864436,23.650948755648592,61.86737634015594,61.79326338722624,61.83031986369109,24.057272727272725,23.944761904761904,24.001017316017315,65.26590909090909,64.92619047619047,65.09604978354977
2020-09-16 18:00:00,0.0339999999999999,0.0236666666666666,0.0103333333333333,0.01699999999999995,16.23333333,15.833333330000004,16.03333333,73.0,72.0,72.5,23.510502708978333,23.510298378522062,23.510400543750197,62.09900627794977,62.07718855218855,62.08809741506916,23.92772727272727,23.914047619047626,23.92088744588745,65.51818181818183,65.46071428571429,65.48944805194806
2020-09-16 19:00:00,0.0683333333333333,0.035,0.0333333333333333,0.03416666666666665,15.53333333,15.23333333,15.38333333,73.0,72.0,72.5,23.52024430645464,23.48344999921819,23.501847152836415,62.44203753869969,62.16443348604727,62.303235512373476,23.998636363636365,23.91681818181818,23.957727272727272,66.37727272727273,65.34545454545456,65.86136363636365
2020-09-16 20:00:00,0.065,0.036,0.029,0.0325,15.0,14.76666667,14.883333335,73.0,72.33333333,72.66666666500001,23.49815714940947,23.481085461164795,23.48962130528713,62.84523589871888,62.68291179337232,62.764073846045605,24.00443181818182,23.96625,23.985340909090908,66.5965909090909,66.14772727272728,66.3721590909091
2020-09-16 21:00:00,0.0356666666666666,0.0186666666666666,0.017,0.0178333333333333,14.5,14.399999999999997,14.45,74.66666667,74.66666667,74.66666667,23.417648692810456,23.36875217864924,23.393200435729845,62.72118191721133,62.49927287581699,62.61022739651416,23.901190476190475,23.897045454545456,23.899117965367964,66.55000000000001,66.25952380952381,66.40476190476191
2020-09-16 22:00:00,0.0126666666666665,0.0086666666666666,0.0039999999999999,0.00633333333333325,14.5,14.5,14.5,75.0,75.0,75.0,23.306915536948438,23.19188973063973,23.249402633794084,62.57032828282828,62.39971978557505,62.485024034201665,23.91840909090909,23.818409090909093,23.86840909090909,66.7840909090909,66.72954545454546,66.75681818181818
2020-09-16 23:00:00,0.014,0.007,0.007,0.007,14.5,14.5,14.5,74.66666667,74.0,74.33333333499999,23.14007891414141,23.108178495481127,23.12412870481127,62.47931508063087,62.39823232323232,62.438773701931595,23.790714285714287,23.685227272727275,23.73797077922078,67.12142857142857,66.19545454545454,66.65844155844155
2020-09-17 00:00:00,0.009666666666666601,0.0056666666666666,0.004,0.004833333333333301,14.26666667,14.100000000000003,14.183333335,74.0,72.0,73.0,23.044424267181626,22.968671805777078,23.00654803647935,62.48885175282234,62.06984870636186,62.2793502295921,23.62590909090909,23.55454545454545,23.59022727272727,66.43636363636364,66.32727272727273,66.38181818181818
2020-09-17 01:00:00,0.0143333333333333,0.0073333333333333,0.007,0.00716666666666665,13.933333329999998,13.76666667,13.849999999999998,74.0,73.0,73.5,22.87605617579301,22.818811254964505,22.847433715378756,61.57985114300903,61.33342662955666,61.456638886282846,23.470714285714287,23.47023809523809,23.47047619047619,66.05238095238096,65.57619047619048,65.81428571428572
2020-09-17 02:00:00,0.005,0.003,0.002,0.0025,13.566666670000002,13.46666667,13.516666670000001,73.0,71.33333333,72.16666666500001,22.769357417375502,22.707011562998407,22.738184490186953,61.1473030746057,60.90204235335815,61.02467271398193,23.58772727272727,23.450454545454548,23.51909090909091,66.23181818181817,65.44772727272726,65.83977272727272
2020-09-17 03:00:00,0.0029999999999999,0.0016666666666666,0.0013333333333333,0.00149999999999995,13.333333330000004,13.26666667,13.3,72.0,71.0,71.5,22.6260563973064,22.55295166578061,22.589504031543505,60.70435606060605,60.242464114832536,60.473410087719294,23.350476190476197,23.294318181818184,23.322397186147192,66.44545454545454,66.22619047619048,66.33582251082251
2020-09-17 04:00:00,0.0033333333333333,0.002,0.0013333333333333,0.00166666666666665,13.199999999999996,13.166666669999996,13.183333334999997,72.66666667,72.0,72.33333333499999,22.43582214690768,22.400278807163485,22.41805047703558,60.47745176220408,60.378188685096575,60.42782022365033,23.214772727272727,21.57428571428571,22.39452922077922,68.80000000000001,66.30000000000001,67.55000000000001
2020-09-17 05:00:00,0.013333333333333301,0.01,0.0033333333333333,0.006666666666666651,13.100000000000003,13.100000000000003,13.100000000000003,74.0,74.0,74.0,22.332264642034374,22.306067265795207,22.31916595391479,60.68014161220043,60.48090443912812,60.58052302566428,23.113333333333333,23.06022727272727,23.086780303030302,66.5547619047619,66.26590909090909,66.41033549783549
2020-09-17 06:00:00,0.0266666666666666,0.0136666666666666,0.013,0.0133333333333333,12.933333329999998,12.833333330000004,12.883333330000001,75.0,74.66666667,74.83333333499999,22.30076317874305,22.257315557536145,22.2790393681396,61.151886512180624,60.976753213247015,61.064319862713816,23.09181818181818,23.02,23.05590909090909,66.4675,64.85454545454544,65.66102272727272
2020-09-17 07:00:00,0.0109999999999999,0.0073333333333333,0.0036666666666666,0.00549999999999995,13.366666669999995,13.066666670000002,13.216666669999999,74.66666667,72.0,73.33333333499999,22.329544790005315,22.20617085196652,22.267857820985917,60.77091058612441,60.46442939456485,60.61766999034463,22.97818181818182,22.956590909090917,22.96738636363637,65.02727272727273,64.33863636363637,64.68295454545455
2020-09-17 08:00:00,0.0383333333333332,0.0353333333333333,0.0029999999999999,0.0191666666666666,13.433333329999998,13.433333329999998,13.433333329999998,72.33333333,71.0,71.66666666500001,22.24477746212121,22.165532020410502,22.205154741265858,60.106418350168354,59.802678878568976,59.95454861436866,22.92943181818182,22.88357142857143,22.906501623376624,64.31022727272727,63.21666666666667,63.76344696969697
2020-09-17 09:00:00,0.025,0.024,0.001,0.0125,14.133333330000005,13.633333330000005,13.883333330000005,70.0,67.66666667000001,68.833333335,22.11605113636364,22.04288268390822,22.07946691013593,59.6920664983165,59.53547041623667,59.613768457276585,22.867727272727272,22.853522727272725,22.860625,62.99545454545455,62.42500000000001,62.71022727272728
2020-09-17 10:00:00,0.026,0.013,0.013,0.013,15.76666667,14.96666667,15.36666667,63.66666667000001,61.0,62.333333335000006,22.14862240829346,22.04545480736154,22.0970386078275,58.74619410044719,58.53522062732589,58.64070736388654,22.95642857142857,22.879285714285714,22.917857142857144,61.79047619047618,61.23571428571428,61.51309523809523
2020-09-17 11:00:00,0.0116666666666666,0.008,0.0036666666666666,0.0058333333333333,16.96666667,16.199999999999996,16.583333335,59.33333332999999,55.33333332999999,57.33333332999999,22.366477125974654,22.288469924020912,22.327473524997785,57.78888888888889,57.13609618664717,57.46249253776803,23.08363636363637,23.050227272727277,23.06693181818182,61.13522727272728,60.55454545454545,60.84488636363636
2020-09-17 12:00:00,0.0326666666666666,0.0176666666666666,0.015,0.0163333333333333,18.03333333,17.5,17.766666665000002,50.66666667000001,49.66666667000001,50.16666667000001,22.480754682239056,22.42117291334397,22.450963797791513,56.83064471469077,56.01463788100301,56.422641297846894,23.13579545454546,23.12386363636364,23.129829545454548,60.54988636363637,58.75090909090909,59.65039772727273
2020-09-17 13:00:00,0.0109999999999999,0.0076666666666666,0.0033333333333333,0.00549999999999995,18.8,18.399999999999995,18.599999999999998,48.0,47.0,47.5,22.648751949317734,22.538127651645453,22.593439800481594,55.27286878068612,54.8899537037037,55.08141124219491,23.422272727272727,23.3975,23.409886363636364,64.67,60.03090909090909,62.35045454545455
2020-09-17 14:00:00,0.0159999999999999,0.0123333333333333,0.0036666666666666,0.00799999999999995,18.96666667,18.633333330000006,18.800000000000004,47.66666667000001,46.66666667000001,47.16666667000001,22.882819774108476,22.7421417607447,22.81248076742659,54.94115357001386,54.43185303759994,54.6865033038069,23.428636363636365,23.42023809523809,23.424437229437228,59.49909090909091,58.87047619047618,59.184783549783546
2020-09-17 15:00:00,0.029999999999999902,0.0246666666666666,0.0053333333333333,0.014999999999999951,19.200000000000003,18.96666667,19.083333335,47.66666667000001,47.0,47.333333335000006,23.103267205074484,23.01294547643619,23.058106340755337,54.281087506906005,54.01142365345925,54.146255580182626,23.587613636363635,23.52590909090909,23.55676136363636,58.51590909090909,58.36931818181819,58.44261363636364
2020-09-17 16:00:00,0.0493333333333333,0.03,0.0193333333333333,0.02466666666666665,19.233333330000004,19.03333333,19.133333330000003,48.33333332999999,48.0,48.166666664999994,23.263164904983785,23.164232100136704,23.213698502560245,54.10152105419521,54.02644964684439,54.0639853505198,23.644285714285715,23.60142857142857,23.622857142857143,58.77857142857143,58.42380952380952,58.601190476190474
2020-09-17 17:00:00,0.0556666666666666,0.0383333333333333,0.0173333333333333,0.0278333333333333,18.600000000000005,18.16666667,18.383333335000003,49.0,47.33333332999999,48.166666664999994,23.32097441967217,23.314280934343437,23.317627677007803,54.29757641094716,54.26515782828282,54.281367119614984,23.69136363636364,22.873809523809527,23.282586580086583,60.7,58.48863636363636,59.59431818181818
2020-09-17 18:00:00,0.0329999999999999,0.0186666666666666,0.0143333333333333,0.01649999999999995,17.5,16.933333329999996,17.216666664999998,55.33333332999999,53.0,54.166666664999994,23.297630042198296,23.123902777777776,23.210766409988036,55.1060697434875,54.928287037037045,55.01717839026227,23.692954545454548,23.64880952380953,23.670882034632037,60.14047619047619,59.91022727272727,60.02535173160173
2020-09-17 19:00:00,0.0343333333333333,0.0293333333333333,0.005,0.01716666666666665,16.433333329999996,15.833333330000004,16.13333333,60.0,57.0,58.5,23.07333298721868,23.049220266389387,23.061276626804034,56.41162854030501,55.57523563485734,55.993432087581176,23.673295454545453,23.578333333333333,23.625814393939393,60.7375,59.659523809523805,60.1985119047619
2020-09-17 20:00:00,0.0746666666666666,0.065,0.0096666666666666,0.0373333333333333,15.666666669999996,15.26666667,15.466666669999999,64.0,62.33333332999999,63.166666664999994,23.33495282973273,23.176653375863904,23.255803102798318,57.97269138755982,57.20385578270746,57.588273585133635,23.693571428571428,23.68215909090909,23.687865259740256,61.86904761904762,61.16022727272728,61.51463744588745
2020-09-17 21:00:00,0.0233333333333333,0.015,0.0083333333333333,0.01166666666666665,14.600000000000003,14.0,14.3,69.0,66.66666667000001,67.833333335,23.1059726514044,23.008067428672693,23.057020040038545,58.0046652102162,57.75572656388446,57.880195887050334,23.589473684210525,23.4685,23.52898684210526,62.14500000000001,61.859210526315785,62.0021052631579
2020-09-17 22:00:00,0.013333333333333301,0.0073333333333333,0.006,0.006666666666666651,13.53333333,13.066666670000002,13.3,71.33333333,70.33333332999999,70.83333332999999,22.93156081649832,22.87058264941078,22.90107173295455,58.40954639597732,57.96545454545454,58.18750047071593,23.650714285714287,23.591,23.620857142857144,62.03275,61.73357142857143,61.883160714285715
2020-09-17 23:00:00,0.0083333333333333,0.006,0.0023333333333333,0.00416666666666665,12.566666670000002,12.300000000000004,12.433333335000004,73.0,72.66666667,72.83333333499999,22.7764478215166,22.68250353236844,22.72947567694252,58.11556928701596,57.82382663356049,57.96969796028823,23.49522727272727,23.401666666666664,23.448446969696967,63.305476190476185,63.14863636363636,63.22705627705628
2020-09-18 00:00:00,0.0159999999999999,0.0093333333333333,0.0066666666666666,0.00799999999999995,12.26666667,12.03333333,12.149999999999999,73.33333333,72.0,72.66666666500001,22.76171717171717,22.681696349459504,22.721706760588336,57.555171506734006,57.54312533227007,57.54914841950204,23.377954545454543,22.00818181818181,22.693068181818177,66.13136363636364,63.03954545454546,64.58545454545455
2020-09-18 01:00:00,0.0046666666666665005,0.0039999999999999,0.0006666666666666,0.0023333333333332503,11.53333333,11.100000000000003,11.316666665000001,77.0,75.0,76.0,22.549027046783625,22.483575115186955,22.51630108098529,59.052101054403686,58.19745370370371,58.6247773790537,23.217727272727277,23.09952380952381,23.158625541125545,63.409523809523805,62.66977272727273,63.03964826839827
2020-09-18 02:00:00,0.0086666666666666,0.0043333333333333,0.0043333333333333,0.0043333333333333,10.800000000000004,10.5,10.650000000000002,80.33333333000002,79.66666666999998,80.0,22.417247660427808,22.31959274113686,22.36842020078233,59.21418164488017,59.15728362051891,59.18573263269954,23.02477272727273,22.919761904761906,22.972267316017316,63.16363636363636,62.95714285714286,63.060389610389606
2020-09-18 03:00:00,0.0066666666666666,0.005,0.0016666666666666,0.0033333333333333,10.0,9.333333333000002,9.666666666500001,84.33333333000003,82.0,83.16666666500001,22.261020622895625,22.211583319000116,22.23630197094787,58.955572364512,58.79149831649832,58.87353534050516,22.83681818181818,22.76363636363636,22.80022727272727,62.75681818181819,62.44545454545455,62.60113636363637
2020-09-18 04:00:00,0.0143333333333332,0.0106666666666666,0.0036666666666666,0.0071666666666666,9.233333333,8.966666667000002,9.100000000000001,85.0,84.0,84.5,22.131091474601536,22.05177332535885,22.091432399980192,59.14825822075242,59.10828264586004,59.12827043330623,22.633333333333333,22.596136363636365,22.61473484848485,62.219047619047615,62.215909090909086,62.217478354978354
2020-09-18 05:00:00,0.025999999999999898,0.0143333333333333,0.0116666666666666,0.012999999999999949,9.1,8.966666667000002,9.0333333335,85.33333333000003,84.33333333000003,84.83333333000003,21.97245392521708,21.88085239651416,21.92665316086562,58.75691968706675,58.616013202197415,58.68646644463208,22.600454545454543,22.490568181818183,22.545511363636365,62.50454545454544,62.21363636363637,62.35909090909091
2020-09-18 06:00:00,0.05833333333333329,0.0323333333333333,0.026,0.029166666666666646,9.1,9.066666666999998,9.083333333499999,84.66666666999997,84.33333333000003,84.5,21.821214616495197,21.80243737816764,21.811825997331418,58.57446454678362,58.53928438799762,58.556874467390614,22.42659090909091,20.735,21.580795454545452,67.47727272727273,61.48977272727272,64.48352272727273
2020-09-18 07:00:00,0.0463333333333333,0.029,0.0173333333333333,0.02316666666666665,10.199999999999998,9.5,9.849999999999998,83.33333333000003,80.66666666999998,82.0,21.844660101563885,21.823362794612795,21.83401144808834,58.16007996632997,57.181870099016486,57.670975032673226,22.335,20.705454545454547,21.520227272727276,66.20909090909092,59.64204545454545,62.925568181818186
2020-09-18 08:00:00,0.030333333333333302,0.0163333333333333,0.014,0.015166666666666651,12.53333333,11.26666667,11.899999999999999,76.0,71.33333333,73.66666666500001,21.83739662491791,21.772060295941877,21.804728460429892,57.59771919400402,57.55247208931419,57.575095641659104,22.34954545454545,22.344772727272726,22.347159090909088,60.58636363636364,60.029545454545456,60.30795454545455
2020-09-18 09:00:00,0.0466666666666666,0.0303333333333333,0.0163333333333333,0.0233333333333333,14.26666667,13.333333330000004,13.8,68.66666667000001,62.33333332999999,65.5,21.735554070112894,21.688430134680136,21.711992102396515,57.46643270944742,56.82010206228956,57.143267385868484,22.366136363636365,20.902272727272727,21.634204545454544,64.22272727272728,60.39090909090908,62.30681818181819
2020-09-18 10:00:00,0.032,0.02,0.012,0.016,14.46666667,14.333333330000004,14.400000000000002,61.33333332999999,60.33333332999999,60.83333332999999,21.68255838832077,21.66024584076055,21.671402114540662,56.730997168537804,56.03429565260448,56.38264641057114,22.4125,22.30825,22.360375,59.33775,58.85600000000001,59.096875000000004
2020-09-18 11:00:00,0.0543333333333332,0.0276666666666666,0.0266666666666666,0.0271666666666666,15.199999999999996,14.600000000000003,14.899999999999999,60.0,58.0,59.0,21.715424699784226,21.685549962342723,21.700487331063474,55.90905341795145,55.823353419384766,55.86620341866811,22.5202380952381,22.430476190476192,22.475357142857145,58.6047619047619,58.41666666666666,58.51071428571428
2020-09-18 12:00:00,0.0289999999999999,0.0146666666666666,0.0143333333333333,0.01449999999999995,16.46666667,16.066666670000004,16.26666667,55.33333332999999,53.33333332999999,54.33333332999999,21.888444505360624,21.796459729030506,21.842452117195563,55.54025531045752,55.13885704634061,55.339556178399064,22.64875,22.560340909090904,22.604545454545452,58.55568181818181,57.84318181818182,58.199431818181814
2020-09-18 13:00:00,0.0243333333333332,0.0136666666666666,0.0106666666666666,0.0121666666666666,17.73333333,17.0,17.366666665,53.66666667000001,51.66666667000001,52.66666667000001,22.01138329241851,21.95696506473403,21.98417417857627,54.54234436730567,54.36907112924914,54.455707748277405,22.751590909090908,22.683863636363636,22.717727272727274,57.27795454545455,57.09681818181818,57.187386363636364
2020-09-18 14:00:00,0.014999999999999899,0.0093333333333333,0.0056666666666666,0.007499999999999949,18.46666667,18.3,18.383333335,49.66666667000001,48.66666667000001,49.16666667000001,22.155891884531588,22.081121014062187,22.118506449296888,54.12088161021985,53.95176303475936,54.0363223224896,23.05380952380952,22.770454545454545,22.91213203463203,59.51190476190476,57.16818181818182,58.34004329004329
2020-09-18 15:00:00,0.0119999999999999,0.0066666666666666,0.0053333333333333,0.00599999999999995,18.53333333,18.46666667,18.5,48.66666667000001,47.66666667000001,48.16666667000001,22.315222445038625,22.270750024757376,22.292986234898002,53.80184194890077,53.63627772826302,53.7190598385819,23.02647727272728,22.95964285714286,22.993060064935072,58.13636363636365,57.26261904761904,57.69949134199135
2020-09-18 16:00:00,0.0406666666666666,0.026,0.0146666666666666,0.0203333333333333,18.133333330000006,17.83333333,17.98333333,50.33333332999999,50.33333332999999,50.33333332999999,22.445375781625785,22.337017478708656,22.391196630167222,53.53109367484368,53.45688242721332,53.4939880510285,22.91318181818182,22.85833333333333,22.885757575757573,57.69545454545454,57.33809523809525,57.516774891774894
2020-09-18 17:00:00,0.0766666666666666,0.0446666666666666,0.032,0.0383333333333333,17.26666667,16.600000000000005,16.933333335,53.33333332999999,51.33333332999999,52.33333332999999,22.61804766414141,22.527896675084172,22.57297216961279,53.54644886363637,53.46249684343434,53.504472853535354,22.975454545454543,22.94886363636364,22.96215909090909,57.75681818181818,56.868181818181824,57.3125
2020-09-18 18:00:00,0.0543333333333333,0.031,0.0233333333333333,0.02716666666666665,15.866666669999995,15.166666669999996,15.516666669999996,60.0,56.66666667000001,58.333333335000006,22.736439504696083,22.561818431020736,22.64912896785841,54.17047398325359,53.478587049220266,53.82453051623693,23.0,22.942500000000003,22.97125,59.6225,58.6,59.11125
2020-09-18 19:00:00,0.0399999999999999,0.0236666666666666,0.0163333333333333,0.01999999999999995,14.566666670000002,14.066666670000002,14.316666670000002,64.66666667000001,63.0,63.833333335000006,22.460036736039445,22.196381482035264,22.328209109037353,54.86177966617934,54.65489020754501,54.75833493686217,23.06568181818181,23.0202380952381,23.042959956709957,59.28045454545455,59.22690476190475,59.253679653679654
2020-09-18 20:00:00,0.053333333333333205,0.0296666666666666,0.0236666666666666,0.026666666666666602,13.566666670000002,13.199999999999996,13.383333335,66.66666667000001,65.66666667000001,66.16666667000001,22.47215052387914,22.446679874401912,22.459415199140526,55.65140550239234,55.10574622319688,55.37857586279461,23.0125,23.01,23.01125,59.81613636363636,59.342045454545456,59.57909090909091
2020-09-18 21:00:00,0.041333333333333305,0.024,0.0173333333333333,0.020666666666666653,12.866666669999995,12.53333333,12.699999999999998,69.66666667000001,68.33333332999999,69.0,22.418143994772283,22.405217803030308,22.411680898901295,56.20119727981571,55.90040509259259,56.050801186204154,23.002272727272725,22.951363636363634,22.97681818181818,59.63818181818182,59.557272727272725,59.59772727272727
2020-09-18 22:00:00,0.0163333333333333,0.009,0.0073333333333333,0.00816666666666665,12.300000000000004,12.03333333,12.166666665000001,72.33333333,71.0,71.66666666500001,22.308475929313783,22.25227037532184,22.28037315231781,56.78331600316894,56.47718672796072,56.63025136556483,22.89340909090909,22.86909090909091,22.88125,60.028409090909086,59.80295454545454,59.91568181818181
2020-09-18 23:00:00,0.0199999999999999,0.0103333333333333,0.0096666666666666,0.00999999999999995,11.5,11.166666669999996,11.333333334999999,76.0,74.33333333,75.16666666500001,22.226859354877227,22.200122549019607,22.213490951948415,57.3526735124962,57.30867498514558,57.33067424882089,22.85340909090909,22.851818181818185,22.852613636363635,60.403409090909086,60.29363636363636,60.34852272727272
2020-09-19 00:00:00,0.0183333333333332,0.0106666666666666,0.0076666666666666,0.0091666666666666,11.366666669999995,11.133333330000005,11.25,76.0,75.33333333,75.66666666500001,22.0884219061096,21.979571225021107,22.033996565565353,57.45404001313444,57.351574764674616,57.40280738890453,22.805568181818185,22.73818181818182,22.771875,60.18818181818182,60.04295454545455,60.11556818181818
2020-09-19 01:00:00,0.0063333333333333,0.004,0.0023333333333333,0.00316666666666665,11.199999999999996,11.03333333,11.116666664999997,76.33333333000002,75.0,75.66666666500001,21.909649152124967,21.839020833333333,21.87433499272915,57.78084490740741,57.677412573881234,57.72912874064433,22.65204545454545,22.578333333333333,22.615189393939392,59.87023809523809,59.5325,59.701369047619046
2020-09-19 02:00:00,0.012,0.008,0.004,0.006,11.26666667,11.23333333,11.25,76.0,76.0,76.0,21.78727970494418,21.765397679297905,21.776338692121044,57.95505739921023,57.75975295720362,57.857405178206925,22.504772727272726,22.415714285714287,22.460243506493505,60.2,60.05227272727272,60.12613636363636
2020-09-19 03:00:00,0.0163333333333333,0.0133333333333333,0.003,0.00816666666666665,11.600000000000003,11.333333330000004,11.466666665000004,76.33333333000002,75.0,75.66666666500001,21.656423790276342,21.48624203854854,21.57133291441244,58.523221052110365,57.72894486010779,58.12608295610907,22.355454545454545,22.28636363636364,22.32090909090909,59.85,59.78181818181818,59.81590909090909
2020-09-19 04:00:00,0.0116666666666666,0.0083333333333333,0.0033333333333333,0.0058333333333333,11.46666667,11.26666667,11.36666667,77.0,76.33333333000002,76.66666666500001,21.48612002376709,21.387242855542,21.436681439654542,57.873311025633,57.80127682917931,57.83729392740615,22.2225,22.186785714285715,22.204642857142858,59.70454545454545,59.29523809523809,59.49989177489177
2020-09-19 05:00:00,0.0019999999999999,0.0016666666666666,0.0003333333333333,0.00099999999999995,11.399999999999997,11.199999999999996,11.299999999999997,77.66666666999998,77.33333333000002,77.5,21.3328614577144,21.258813574339893,21.29583751602715,57.90147306397306,57.83625183725803,57.868862450615545,22.0825,22.009642857142858,22.04607142857143,60.08571428571429,59.63977272727273,59.86274350649351
2020-09-19 06:00:00,0.0736666666666666,0.051,0.0226666666666666,0.0368333333333333,12.366666669999995,11.866666669999995,12.116666669999995,76.0,74.33333333,75.16666666500001,21.1472289327746,20.97683074056069,21.062029836667644,58.06077891211581,57.68049822268089,57.870638567398345,22.06636363636364,21.96954545454545,22.017954545454543,59.88409090909092,59.68409090909091,59.78409090909092
2020-09-19 07:00:00,0.0983333333333333,0.0553333333333333,0.043,0.04916666666666665,13.26666667,12.833333330000004,13.05,72.33333333,71.33333333,71.83333333,21.41180989461175,21.32817837690632,21.369994135759036,57.333487871490966,57.14679466230937,57.24014126690017,22.149545454545454,22.129772727272726,22.139659090909092,59.63863636363635,59.618181818181824,59.62840909090909
2020-09-19 08:00:00,0.0326666666666666,0.0166666666666666,0.016,0.0163333333333333,14.100000000000003,13.633333330000005,13.866666665000004,70.0,68.0,69.0,21.40574652777778,21.39807121459695,21.401908871187366,57.75891822638146,57.2160300925926,57.48747415948703,22.141190476190477,22.138214285714284,22.13970238095238,60.161904761904765,60.13095238095238,60.14642857142857
2020-09-19 09:00:00,0.0576666666666666,0.0413333333333333,0.0163333333333333,0.0288333333333333,15.566666670000002,14.933333329999998,15.25,63.66666667000001,62.0,62.833333335000006,21.53983660130719,21.452884061851748,21.496360331579467,57.56140520269778,57.19863834422657,57.380021773462175,22.23547619047619,21.9975,22.116488095238097,60.645,59.0904761904762,59.8677380952381
2020-09-19 10:00:00,0.0423333333333333,0.023,0.0193333333333333,0.02116666666666665,16.100000000000005,15.699999999999996,15.9,61.0,59.66666667000001,60.333333335000006,21.716158508459205,21.68171612604372,21.698937317251463,57.20507764043948,57.11125867811239,57.15816815927593,22.36654761904762,22.321136363636363,22.34384199134199,59.65357142857143,59.63977272727273,59.64667207792208
2020-09-19 11:00:00,0.0353333333333333,0.0193333333333333,0.016,0.01766666666666665,17.166666669999998,16.633333330000006,16.900000000000002,57.66666667000001,55.0,56.333333335000006,21.79061507750362,21.771198133293723,21.78090660539867,56.79217894893204,56.66858660130719,56.730382775119615,22.44159090909091,22.36704545454545,22.40431818181818,59.59318181818182,59.39886363636364,59.49602272727273
2020-09-19 12:00:00,0.018666666666666602,0.012,0.0066666666666666,0.009333333333333301,17.866666669999994,17.399999999999995,17.633333334999996,54.66666667000001,54.33333332999999,54.5,21.82820260134888,21.818854773459336,21.823528687404107,56.50136205852502,56.43657928615358,56.468970672339296,22.48595238095238,22.439772727272725,22.462862554112554,58.48333333333334,58.27613636363636,58.37973484848485
2020-09-19 13:00:00,0.0593333333333333,0.03,0.0293333333333333,0.02966666666666665,18.93333333,18.633333330000006,18.783333330000005,52.0,48.66666667000001,50.333333335000006,22.01308023415978,21.989693594875487,22.00138691451763,55.955567999395406,55.69735422405876,55.826461111727085,22.563333333333333,22.542727272727276,22.553030303030305,58.49886363636364,57.911904761904765,58.2053841991342
2020-09-19 14:00:00,0.030333333333333302,0.0173333333333333,0.013,0.015166666666666651,19.0,18.93333333,18.966666664999998,49.33333332999999,48.66666667000001,49.0,22.305806673546613,22.185474128540307,22.24564040104346,55.35801233438618,55.2317211328976,55.29486673364189,22.841904761904765,22.68931818181818,22.765611471861472,58.52142857142857,58.24318181818181,58.38230519480519
2020-09-19 15:00:00,0.04,0.025,0.015,0.02,19.03333333,18.93333333,18.98333333,48.66666667000001,48.33333332999999,48.5,22.509288218876065,22.4010230009069,22.455155609891484,55.70330563113071,54.98098877708978,55.34214720411025,22.94761904761905,22.911136363636363,22.929377705627708,59.127272727272725,58.34285714285714,58.73506493506493
2020-09-19 16:00:00,0.0916666666666666,0.0746666666666666,0.017,0.0458333333333333,18.76666667,18.36666667,18.56666667,51.66666667000001,49.66666667000001,50.66666667000001,22.64255617318698,22.601092132626576,22.621824152906775,54.68729894403268,54.65859602214092,54.6729474830868,23.047380952380955,22.961190476190477,23.004285714285714,58.25714285714286,58.19761904761906,58.227380952380955
