date,Gas_sum,Gas_max,Gas_min,Gas_mean,ext_temp_max,ext_temp_min,ext_temp_mean,ext_hum_max,ext_hum_min,ext_hum_mean,SH_temp_max,SH_temp_min,SH_temp_mean,SH_hum_max,SH_hum_min,SH_hum_mean,DWH_temp_max,DWH_temp_min,DWH_temp_mean,DWH_hum_max,DWH_hum_min,DWH_hum_mean
2020-08-04 08:00:00,0.1582758620689651,0.0320689655172413,0.0068965517241379,0.019784482758620638,16.23333333,12.76666667,13.816666665000001,80.33333333000002,69.0,76.04166666625001,22.02449891774892,21.62398768037982,21.812855864127613,58.311108812254005,56.30437770562771,57.51626029808352,22.582083333333337,21.16541666666667,22.260111526268116,66.73333333333333,58.59166666666666,60.7296139039855
2020-08-04 12:00:00,0.2624137931034478,0.0803448275862068,0.0141379310344827,0.032801724137930977,18.066666670000004,16.933333329999996,17.62500000125,70.0,64.66666667000001,67.5,22.073619047619047,21.84663700068048,21.98277690644468,60.2509632034632,58.157564898869246,59.02639501834863,22.62614583333333,22.41979166666667,22.52206974637681,62.23333333333334,60.26739130434783,60.9252490942029
2020-08-04 16:00:00,0.1665517241379306,0.0303448275862068,0.01,0.020818965517241324,18.26666667,17.899999999999995,18.05416666625,74.33333333,70.0,72.66666666625,22.266570064898872,22.061129352113884,22.17285815035394,63.21136498077493,60.63669603807564,62.01860382321533,22.88479166666667,22.57978260869565,22.732370276915113,65.159375,62.345652173913045,63.76620487189441
2020-08-04 20:00:00,0.12689655172413739,0.0434482758620689,0.0006896551724137,0.015862068965517173,18.5,17.566666670000004,17.9875,79.66666666999998,71.66666667,75.50000000125,22.42837134785504,22.243557818669423,22.36389255361056,64.24935039876512,63.27137092979485,63.83702484185294,23.036875,22.86822916666667,22.971735167572465,65.81521739130434,64.83645833333334,65.20228713768115
2020-08-05 00:00:00,0.0160804597701146,0.0036666666666666,0.0003333333333333,0.002010057471264325,17.73333333,16.23333333,17.1499999975,85.33333333000003,78.33333333000002,80.12499999875001,22.201168831168832,22.06889893620872,22.135534097017114,65.16617648397151,64.2934117965368,64.94366610510025,22.86229166666667,21.39625000000001,22.58708163496377,71.41041666666665,65.2891304347826,66.42352241847826
2020-08-05 04:00:00,0.120333333333333,0.0326666666666666,0.0033333333333333,0.015041666666666625,18.600000000000005,16.666666669999998,17.675000001249998,82.0,75.66666667,77.66666666625001,22.126208719851576,21.9540926057638,22.014966153367055,66.14507575757575,65.072560296846,65.61478085508168,22.654791666666668,22.52304347826087,22.60191468008893,66.85434782608695,65.87916666666666,66.18958847990777
2020-08-05 08:00:00,0.10899999999999979,0.033,0.0036666666666666,0.013624999999999974,19.833333329999995,18.733333330000004,19.370833331250005,75.33333333,68.66666667000001,71.75,22.235822992742246,22.029110916257657,22.105758126352168,66.97490023434123,66.31730961197188,66.68950140972511,22.731493055625,22.625217391304343,22.680002075793706,67.07083333333334,66.49826388895832,66.75680857488791
2020-08-05 12:00:00,0.1599999999999997,0.0263333333333333,0.012,0.019999999999999962,20.766666669999992,18.33333333,19.820833333750002,82.0,60.33333332999999,71.3333333325,22.97814397300422,22.311356225296443,22.62845400583177,68.61181611478584,66.27212906141477,67.1958189455472,23.321250000000003,22.786875,23.00958333333333,68.62083333333334,66.49166666666667,67.40182291666667
2020-08-05 16:00:00,0.1379999999999997,0.034,0.0076666666666666,0.017249999999999963,21.066666670000004,19.833333329999995,20.491666666249998,77.66666666999998,68.33333332999999,73.41666666625,23.303927983248634,23.041036991282528,23.161358503194155,69.3364400545107,67.92245510899357,68.66890037353926,23.672708333333333,23.30010869565217,23.4971189990942,70.83958333333334,68.30217391304348,69.50583673007246
2020-08-05 20:00:00,0.0583333333333332,0.019,0.0013333333333333,0.00729166666666665,19.733333330000008,17.933333329999996,18.59166666625,79.33333333000002,73.66666667,77.4583333325,23.322701955782318,23.10819515133989,23.27142047805139,69.22575929505277,68.05968320628646,68.75721269320593,23.631875000000004,23.538636363636364,23.599274446770334,70.06458333333333,69.42272727272727,69.77532583233652
2020-08-06 00:00:00,0.0176666666666663,0.0026666666666666,0.0013333333333333,0.0022083333333332874,17.866666669999994,16.600000000000005,17.39166666625,89.0,79.66666666999998,83.5,23.19690136054422,22.990157394688644,23.091499002008927,68.49032544836116,68.20807218144175,68.30623361821925,23.543958333333336,23.3490625,23.44395550271739,69.27708333333334,69.00869565217391,69.11931612318841
2020-08-06 04:00:00,0.08833333333333321,0.0313333333333333,0.002,0.011041666666666651,17.633333330000006,16.399999999999995,16.791666666250002,90.0,86.0,88.5833333325,23.06640240821052,22.86530917678336,22.927056057754516,68.37757043034605,68.0385724852071,68.24720348780656,23.3375,23.272391304347824,23.306409235013174,69.55978260869566,68.90625,69.1920109724967
2020-08-06 08:00:00,0.09099999999999969,0.018,0.0073333333333333,0.011374999999999962,21.133333330000006,18.100000000000005,19.400000000000002,83.0,66.33333332999999,75.87500000124999,23.29860929572498,22.91489948780515,23.069618467211487,69.04086915284509,68.57446697324416,68.91915014482029,23.651195652173914,23.293229166666663,23.42590975996377,71.12391304347827,69.39583333333334,69.9564651268116
2020-08-06 12:00:00,0.0706666666666664,0.0183333333333333,0.0043333333333333,0.0088333333333333,23.33333332999999,21.700000000000006,22.3083333325,63.66666667000001,55.66666667000001,59.37500000125,24.143420400769003,23.522377313507747,23.82086259881046,68.59645994102516,66.32451013013902,67.29913037558758,24.218125,23.71625,23.946319067028984,70.28125,68.25416666666666,69.09581068840579
2020-08-06 16:00:00,0.1079999999999999,0.0196666666666666,0.005,0.013499999999999988,22.83333332999999,20.03333333,21.62499999875,73.33333333,59.33333332999999,65.4583333325,24.51963972169135,24.18905198062807,24.386315057758623,67.68612340040912,66.72000173739305,67.3717592434416,24.65065217391304,24.22,24.447086730072463,71.43260869565216,68.38333333333333,69.86813858695652
2020-08-06 20:00:00,0.072333333333333,0.0213333333333333,0.0013333333333333,0.009041666666666625,19.766666669999992,18.7,19.1833333325,80.0,74.66666667,77.5,24.387649485930734,24.319263798701297,24.3554503543574,68.87146646702159,67.61388642413488,68.31446498837924,24.68673913043478,24.528260869565216,24.61438179347826,71.58695652173913,70.66874999999999,71.03513360507246
2020-08-07 00:00:00,0.015999999999999598,0.0036666666666666,0.0006666666666666,0.0019999999999999497,19.100000000000005,18.43333333,18.7041666675,87.0,79.33333333000002,83.49999999875001,24.309178830227747,24.157690746753246,24.241163832479632,69.59554924242424,68.40183982683983,68.86510422548466,24.461304347826086,24.29583333333333,24.378509397644926,70.97291666666666,70.35624999999999,70.61606657608695
2020-08-07 04:00:00,0.0533333333333331,0.0253333333333333,0.001,0.006666666666666638,22.0,19.399999999999995,20.2833333325,86.33333333000003,72.0,80.79166666625001,24.1657366546497,24.04352292053185,24.084881376217922,70.30380575040901,69.65423076923078,70.06587441964092,24.367717391304343,24.27208333333333,24.325651041666664,71.56739130434782,70.72083333333333,71.26950860507246
2020-08-07 08:00:00,0.0529999999999997,0.0133333333333333,0.003,0.0066249999999999625,23.73333333000001,22.5,23.079166666250003,66.66666667000001,63.33333332999999,64.83333333375,24.92440360235003,24.32202109122761,24.60019317185629,70.01529108572586,68.47543802923266,68.9933080360213,24.9571875,24.337727272727275,24.640616611083665,73.84772727272727,70.39374999999998,71.2038372859025
2020-08-07 12:00:00,0.1139999999999997,0.032,0.0036666666666666,0.014249999999999962,25.53333333,23.26666666999999,24.63333333375,67.33333332999999,57.66666667000001,60.916666664999994,25.824294487862037,25.07355335108732,25.540433790782203,68.18844129149836,67.1202843804746,67.80502864395892,25.76590909090909,25.15913043478261,25.45948843050066,71.57727272727274,70.15416666666667,70.88518661478919
2020-08-07 16:00:00,0.0996666666666665,0.025,0.002,0.012458333333333313,23.73333333000001,20.93333333,22.466666666250003,74.0,63.66666667000001,68.66666666625,26.19833170090779,25.913225732600733,26.054321624755293,67.70163461538462,66.68719660774009,66.99261197677517,26.05520833333333,25.72454545454545,25.933276515151512,70.81363636363636,69.1090909090909,69.9239346590909
2020-08-07 20:00:00,0.0803333333333331,0.0306666666666666,0.002,0.010041666666666638,20.5,17.76666667,19.016666666250003,85.0,75.66666667,81.4166666675,26.011160714285715,25.75329944059564,25.863707921563876,67.42623932097922,66.91096502229654,67.2317237131784,25.9121875,25.62833333333333,25.753389945652174,70.03333333333333,68.61304347826086,69.25305140398551
2020-08-08 00:00:00,0.0143333333333329,0.0036666666666666,0.0003333333333333,0.0017916666666666125,18.133333330000006,16.366666669999994,17.425,89.0,83.0,85.5833333325,25.676887704686614,25.204546011054163,25.459941899490246,67.36345873329569,66.82992455913651,67.15053207322569,25.675434782608693,25.3375,25.49058990036232,69.15434782608696,68.43260869565218,68.80586503623188
2020-08-08 04:00:00,0.0383333333333331,0.017,0.0,0.004791666666666638,17.133333330000006,16.100000000000005,16.416666667500003,91.0,85.33333333000003,89.24999999875001,25.14744889039532,24.81093197278912,24.97385854149732,67.04335768398268,66.4676147674789,66.90075285625994,25.28458333333333,23.865416666666665,24.85845108695652,72.74583333333334,68.23541666666667,69.51002038043478
2020-08-08 08:00:00,0.0996666666666664,0.026,0.0036666666666666,0.0124583333333333,22.03333333,17.7,19.84583333375,83.33333333000003,66.66666667000001,74.875,25.157761128364392,24.748686853002063,24.91618978095856,67.36440132072896,66.6713072253833,66.97303265445734,25.205416666666665,24.4,24.99950294384058,71.59583333333335,67.62826086956522,68.38920969202898
2020-08-08 12:00:00,0.1076666666666663,0.0213333333333333,0.0046666666666666,0.013458333333333287,23.43333333,22.0,22.80833333125,67.0,54.33333332999999,58.541666666249995,25.827915626040628,25.186623822605963,25.47075418243603,66.38922818253175,61.17997898840291,64.04174023489654,25.7109375,25.2825,25.476031013257575,67.46354166666666,64.08229166666666,65.97097537878788
2020-08-08 16:00:00,0.072333333333333,0.0203333333333333,0.0016666666666666,0.009041666666666625,22.73333333000001,20.899999999999995,22.079166666250003,61.66666667000001,55.33333332999999,58.791666666249995,26.031071752070392,25.7367153408186,25.87997159706559,61.97289651019271,60.086997645211945,61.12621045265553,25.9525,25.695416666666667,25.79494338768116,66.92708333333334,63.94375,64.89272531702899
2020-08-08 20:00:00,0.0453333333333329,0.0116666666666666,0.0013333333333333,0.005666666666666612,19.93333333,15.899999999999997,17.66666666625,73.33333333,62.66666667000001,69.29166666625,25.682745800395256,25.216217251950948,25.49758648942334,60.26162884734314,59.39929799506513,59.91524968271844,25.70708333333333,24.425,25.293594257305195,67.4,63.65357142857143,64.94659936417749
2020-08-09 00:00:00,0.0283333333333331,0.0106666666666666,0.001,0.0035416666666666374,15.433333329999998,14.100000000000003,14.604166666250002,79.66666666999998,74.33333333,77.5,25.168191079753576,24.436468839131884,24.792874114845752,59.71289855977356,58.944108495671,59.37625395752992,25.29083333333333,24.86458333333333,25.074083292160736,64.51666666666665,63.53695652173913,63.974497694334644
2020-08-09 04:00:00,0.1016666666666665,0.0293333333333333,0.002,0.012708333333333313,16.53333333,14.0,14.804166666250001,82.0,74.0,79.37499999875001,24.3483394219652,23.97232575705868,24.152241004051525,60.87245730460016,59.639339408004,60.14507213712244,25.404204545454547,24.70791666666667,25.03203824934124,64.67291666666667,63.80434782608695,64.18123970685112
2020-08-09 08:00:00,0.0839999999999996,0.022,0.0026666666666666,0.01049999999999995,20.8,16.800000000000004,18.62916666625,73.33333333,60.33333332999999,67.916666665,24.559046691403832,24.117513819513817,24.275422491508845,61.81875685391213,60.93516154516727,61.56664363440444,25.560208333333332,25.40770833333333,25.470215126811592,64.32708333333333,63.95104166666667,64.13277287137682
2020-08-09 12:00:00,0.08999999999999961,0.0243333333333333,0.0043333333333333,0.011249999999999951,23.86666667,21.200000000000006,22.837500000000002,60.66666667000001,54.66666667000001,57.125,25.560402014652016,24.62564233385662,25.068204349771605,61.72755889038498,61.02923952858736,61.40837395588366,26.27875,25.61645833333333,25.928418251811593,64.45625,62.86666666666666,63.62014832427536
2020-08-09 16:00:00,0.1129999999999997,0.0226666666666666,0.0086666666666666,0.014124999999999962,23.566666670000004,21.46666667,22.64583333375,66.66666667000001,55.0,60.0,25.902453336518555,25.77896635041977,25.83694167937394,62.70132465360727,60.77669442875965,61.47243166641847,26.44625,25.041739130434784,26.19848052536232,67.03478260869566,62.58478260869565,63.778770380434786
2020-08-09 20:00:00,0.0936666666666663,0.0273333333333333,0.0023333333333333,0.011708333333333288,20.96666667,17.0,18.97500000125,79.33333333000002,67.66666667000001,73.91666666750001,25.84204310182571,25.495897890928948,25.678612588538233,63.95334687052078,62.78096301731394,63.320179705129235,26.410217391304347,24.45083333333333,26.11480525362319,68.64583333333333,64.86956521739131,66.39170629528985
2020-08-10 00:00:00,0.0129999999999998,0.0023333333333333,0.0003333333333333,0.001624999999999975,16.73333333,15.699999999999996,16.175,85.0,80.66666666999998,83.25,25.333584766682595,24.905796942188243,25.1224296892931,63.02400660933269,62.42591049418809,62.65348163180762,26.151666666666667,25.711875,25.916599864130433,65.2875,65.04565217391304,65.16147531702899
2020-08-10 04:00:00,0.041999999999999704,0.01,0.0016666666666666,0.005249999999999963,18.100000000000005,15.73333333,16.604166666250002,85.0,74.0,80.41666666625,24.85304376392838,24.643494306418216,24.73237978316078,63.41206004140787,63.17362626503931,63.302121156559835,25.63875,25.46978260869565,25.520832201086957,65.66145833333333,64.8445652173913,65.15726336050724
2020-08-10 08:00:00,0.0869999999999998,0.018,0.0063333333333333,0.010874999999999975,23.39999999999999,18.86666667,21.420833333749997,70.33333332999999,57.0,62.6666666675,25.330824175824173,24.63777435064935,24.961442516645345,63.44402056277056,62.49596474953618,62.89010849789345,25.85770833333333,23.69708333333333,25.442814198369565,69.45833333333334,65.2891304347826,66.16596467391305
2020-08-10 12:00:00,0.0939999999999998,0.03,0.0023333333333333,0.011749999999999976,24.66666667000001,21.53333333,23.304166667500006,74.66666667,59.66666667000001,66.4166666675,26.07269926502069,25.2897771157414,25.698306152148835,65.384831002331,62.90133973169687,64.62136687523139,26.247708333333332,24.877916666666664,25.87093410326087,71.65833333333333,65.88541666666667,66.97278079710145
2020-08-10 16:00:00,0.115333333333333,0.0226666666666666,0.0083333333333333,0.014416666666666625,21.86666667,19.8,20.3541666675,81.0,68.66666667000001,76.5,25.953336842763864,25.52820291674138,25.73028675073568,66.62464797107654,64.48743649207935,65.30760007944895,26.253541666666663,26.040729166666665,26.13532948369565,70.2804347826087,66.3625,67.82929121376812
2020-08-10 20:00:00,0.063333333333333,0.0193333333333333,0.0013333333333333,0.007916666666666626,21.8,19.066666670000004,20.7291666675,83.0,69.0,75.5833333325,25.72988383614316,25.340818181818182,25.573840353051438,67.53515151515151,66.15904010519395,66.73290476836732,26.07145833333333,24.41,25.488294087027104,74.09565217391304,68.05795454545455,70.16293466497271
2020-08-11 00:00:00,0.0156666666666664,0.0046666666666666,0.0006666666666666,0.0019583333333333,19.066666670000004,18.0,18.42916666625,89.0,85.0,86.7916666675,25.4021047404976,25.06597154915477,25.25990761855251,67.67351160744019,67.19104466961609,67.46090213875152,25.860227272727272,24.37875,25.540809144433467,73.1375,67.61136363636365,68.67274837368248
2020-08-11 04:00:00,0.0393333333333331,0.0173333333333333,0.001,0.004916666666666638,19.666666670000005,18.0,18.604166666250002,86.0,79.0,83.625,24.9748453689168,24.67742711817169,24.830411281287432,67.85152657901105,67.36141120783978,67.56839821815294,25.5478125,25.414375,25.486971807065217,68.88333333333333,68.02916666666667,68.48216145833334
2020-08-11 08:00:00,0.1006666666666664,0.0183333333333333,0.0066666666666666,0.0125833333333333,24.633333330000006,20.36666667,22.391666666250007,76.0,62.0,68.83333333375,25.810926776679285,24.85508809254927,25.241718773726074,67.67784511037618,67.23783552010977,67.46004036852892,26.088125,25.593541666666667,25.82107223731884,70.2195652173913,68.1125,68.94254981884058
2020-08-11 12:00:00,0.089333333333333,0.0203333333333333,0.0066666666666666,0.011166666666666625,28.0,24.96666667,26.9041666675,62.33333332999999,55.66666667000001,58.50000000125,27.40648774509804,25.744743411350555,26.338475936404254,68.62654338415207,67.41071606964464,68.05125632839872,27.09113636363637,26.195625,26.522339769982434,70.50227272727273,68.6,69.36570322793149
2020-08-11 16:00:00,0.108333333333333,0.0336666666666666,0.004,0.013541666666666625,28.23333333000001,22.60000000000001,25.229166666250006,73.33333333,55.0,66.25,27.64065336837076,27.369911524810597,27.549822214017865,68.06766233766234,67.44127107364685,67.73061960167162,27.508125000000003,27.011250000000004,27.32828238224638,72.0625,69.59791666666666,70.68737545289855
2020-08-11 20:00:00,0.0456666666666664,0.02,0.001,0.0057083333333333,22.23333333000001,20.233333330000008,21.070833331250004,82.0,72.0,77.6666666675,27.433713899196043,26.966588589981445,27.201866775111533,68.19856060606061,66.6818722943723,67.11149609222299,27.204673913043475,26.907291666666666,27.046307641633728,70.60217391304347,69.58854166666667,69.97621304759552
2020-08-12 00:00:00,0.0116666666666664,0.0026666666666666,0.0003333333333333,0.0014583333333333,19.8,18.066666670000004,18.94166666625,89.0,83.66666666999997,86.41666666874998,27.15917701863354,26.45454262792073,26.76456629922906,67.27991278363132,66.73932211680658,66.98989872572263,26.86833333333333,25.66130434782609,26.539767889492754,72.9608695652174,68.87083333333334,70.06921422101449
2020-08-12 04:00:00,0.0449999999999997,0.014,0.0006666666666666,0.0056249999999999625,21.566666670000004,17.76666667,18.90833333375,90.0,75.33333333,86.0833333325,26.346854939931863,26.14051390121266,26.22456954209962,66.93035010102679,66.32780433851862,66.62997258733725,26.604791666666664,26.406521739130437,26.509875195569826,69.6625,68.82272727272726,69.1008198493083
2020-08-12 08:00:00,0.0589999999999998,0.012,0.0033333333333333,0.007374999999999975,28.23333333000001,22.3,25.574999998750002,72.66666667,46.0,58.25,27.227267820171544,26.25197799224585,26.686883635241774,67.1492019884877,64.11999778172138,66.27836017871267,27.371041666666663,26.59413043478261,26.941443614130435,69.875,68.9086956521739,69.3994678442029
2020-08-12 12:00:00,0.0879999999999997,0.0196666666666666,0.0033333333333333,0.010999999999999963,30.16666667000001,28.633333330000006,29.483333332500003,49.0,46.0,47.541666666249995,28.813308639342026,27.42944949719018,28.14244098444904,63.65722021249972,62.60409539735627,63.1660660402615,28.48645833333333,27.48979166666667,27.99115432518116,69.35312499999999,67.30652173913045,68.32330163043478
2020-08-12 16:00:00,0.0496666666666665,0.013,0.0023333333333333,0.006208333333333312,30.26666666999999,21.5,25.31250000125,73.33333333,46.0,63.74999999875,28.99578968650397,28.282523291925465,28.714832295745143,65.31254720951927,62.93871066821377,64.25821210233866,28.48770833333333,28.030625,28.27750679347826,68.63958333333335,67.34347826086957,67.92819293478261
2020-08-12 20:00:00,0.0403333333333331,0.0086666666666666,0.0013333333333333,0.005041666666666638,21.700000000000006,19.200000000000003,20.083333333750005,89.0,77.66666666999998,84.125,28.28685834610524,27.916116895924592,28.102158028938533,66.56619276168966,65.15165039929015,65.97216444608107,27.98195652173913,27.73416666666667,27.858667448945983,69.0875,68.14583333333334,68.76870882740448
2020-08-13 00:00:00,0.011333333333333199,0.0026666666666666,0.001,0.0014166666666666499,19.5,18.8,19.14166666625,90.0,87.66666666999997,89.0,27.91614062180056,27.3623041958042,27.59028983070501,66.94895497359782,65.58199099037608,66.31252724436536,27.6525,27.399761904761903,27.490652056277057,69.7357142857143,68.80833333333334,69.26275027056278
2020-08-13 04:00:00,0.0283333333333331,0.0093333333333333,0.0006666666666666,0.0035416666666666374,21.233333330000008,18.899999999999995,19.808333333750003,89.0,72.66666667,80.75000000125,27.295070387686845,26.94682571724342,27.061338371681174,66.73296134507314,65.1908635076104,66.14900135924256,27.37270833333333,26.058333333333323,27.062630774456522,72.0125,68.47826086956522,69.50936367753623
2020-08-13 08:00:00,0.068333333333333,0.0186666666666666,0.0013333333333333,0.008541666666666625,24.700000000000006,21.86666667,23.558333333750003,70.66666667,59.33333332999999,64.58333333375,27.60369718790526,26.990840782977507,27.247276699572367,65.0421366962557,64.46667178974872,64.78514006069858,27.79875,27.227083333333333,27.50155570652174,69.24583333333334,68.30652173913043,68.84825634057971
2020-08-13 12:00:00,0.047666666666666496,0.011,0.002,0.005958333333333312,24.133333330000006,22.133333330000006,23.524999997500004,66.33333332999999,60.66666667000001,62.333333333750005,27.8112184606284,27.65661186380907,27.730163854584855,64.06486957659318,62.25512649876004,62.892793530227536,28.00804347826087,26.757142857142856,27.550788381681723,68.46363636363635,65.84166666666667,67.45514172195558
2020-08-13 16:00:00,0.0643333333333331,0.0116666666666666,0.0013333333333333,0.008041666666666638,21.86666667,18.8,20.49583333375,75.66666667,66.33333332999999,70.74999999875,27.662837917775807,26.83367216117216,27.382442976213746,62.879571696419525,61.83671364867018,62.26643480419684,27.941041666666663,26.69,27.62569972826087,66.6625,65.2875,66.183837182971
2020-08-13 20:00:00,0.0689999999999997,0.015,0.0036666666666666,0.008624999999999963,18.33333333,16.633333330000006,17.43333333375,83.0,77.66666666999998,80.58333333375,26.97776607967601,26.697319795589028,26.87694945821021,62.33194786579879,61.30798750938503,61.70291816575485,27.538636363636364,27.13145833333333,27.33265110342556,66.44375,66.12045454545455,66.27821918231226
2020-08-14 00:00:00,0.027666666666666298,0.006,0.0023333333333333,0.0034583333333332873,16.46666667,15.933333329999998,16.19166666625,84.33333333000003,83.0,83.8333333325,26.50601765987636,25.96400412734264,26.232940832297878,62.53645640074212,62.053215650808816,62.29164845894272,27.057291666666664,26.63413043478261,26.849643908514494,66.36354166666666,65.74565217391304,66.14984714673913
2020-08-14 04:00:00,0.0363333333333331,0.0086666666666666,0.001,0.0045416666666666375,16.933333329999996,16.23333333,16.43333333125,83.33333333000003,79.66666666999998,81.45833333375,25.87397893772894,25.36879888744796,25.59134074129804,62.64993280528995,62.10260568106842,62.325836101657146,26.57125,26.207291666666663,26.371901041666664,65.82708333333333,65.1375,65.55638020833334
2020-08-14 08:00:00,0.08466666666666621,0.0276666666666666,0.0053333333333333,0.010583333333333276,21.86666667,17.26666667,19.51250000125,78.66666666999998,60.66666667000001,69.79166666625,25.874782510450213,25.22309154613502,25.48918354129049,62.51085506108797,61.95292973072476,62.2788550524915,26.45520833333333,24.571458333333336,26.059476902173913,67.10625,64.91041666666666,65.50532155797102
2020-08-14 12:00:00,0.0749999999999996,0.0266666666666666,0.0016666666666666,0.00937499999999995,25.33333332999999,22.53333333,24.124999997500005,60.0,51.66666667000001,54.74999999875,26.959629592375588,25.77144664142992,26.398134182651972,62.27742105203286,61.97889194139194,62.12917278422342,27.13833333333333,26.51458333333333,26.78267323369565,66.23333333333333,64.54791666666667,65.25973731884058
2020-08-14 16:00:00,0.1026666666666664,0.0206666666666666,0.0013333333333333,0.0128333333333333,24.36666667,21.53333333,23.07500000125,67.0,55.66666667000001,60.916666664999994,27.44471599470763,26.906545469023733,27.126350655754504,61.40562295563968,60.01105179658692,61.018027117934025,27.43108695652174,26.21521739130435,27.200463088768117,66.91739130434782,65.24565217391304,65.97980072463768
2020-08-14 20:00:00,0.0616666666666664,0.0123333333333333,0.0013333333333333,0.0077083333333333,20.86666667,17.166666669999998,18.804166667500002,77.0,69.0,73.79166666625,26.90975615998908,26.349211771665185,26.604569273227046,61.93507951675654,60.86347652347653,61.42775512911955,27.1925,25.66521739130435,26.889245923913045,67.64347826086956,65.18124999999999,66.39988677536232
2020-08-15 00:00:00,0.0259999999999996,0.0053333333333333,0.0006666666666666,0.00324999999999995,16.833333330000002,15.0,15.7333333325,83.66666666999997,77.66666666999998,81.1666666675,26.309317292438408,25.704637339885785,26.006048352442345,61.07700319866469,60.32274986917844,60.673132122011964,26.87782608695652,26.413645833333334,26.638712069746376,65.04673913043479,63.92708333333334,64.50080389492754
2020-08-15 04:00:00,0.0376666666666663,0.0076666666666666,0.0016666666666666,0.0047083333333332875,16.76666667,14.633333330000005,15.458333333749998,84.0,75.33333333,80.95833333374999,25.589293961731848,25.179166904524045,25.34307416509971,60.51105072463768,59.46944522033152,60.10864236958495,26.329583333333336,24.30770833333333,25.95505208333333,67.07916666666667,63.60208333333333,64.23304461050725
2020-08-15 08:00:00,0.0769999999999997,0.015,0.0026666666666666,0.009624999999999962,21.60000000000001,17.433333329999996,19.366666667500002,72.66666667,57.66666667000001,65.833333335,25.58514985014985,25.15203970718722,25.328217953953395,60.07914585414586,59.30333755271644,59.590738678376496,26.36673913043478,24.246458333333333,25.95635890151515,65.88958333333333,62.74545454545455,63.47830718873518
2020-08-15 12:00:00,0.0666666666666664,0.018,0.0023333333333333,0.0083333333333333,22.46666667,21.700000000000006,22.03333333375,57.0,55.66666667000001,56.5416666675,26.16978054683412,25.774635775714973,25.972960699897435,59.17269397269397,57.12586550354407,58.46496100705116,26.7234375,26.403913043478266,26.571732336956522,62.496875,59.91666666666667,61.22640964673913
2020-08-15 16:00:00,0.07033333333333311,0.0213333333333333,0.0023333333333333,0.008791666666666639,21.266666669999992,19.0,20.13333333375,67.0,59.33333332999999,62.6666666675,26.13946320242904,25.539970921935208,25.847293958887903,57.63023643023643,56.567274082025634,57.226774332680776,26.723750000000003,26.425625,26.59247509057971,60.917391304347824,59.71666666666667,60.354676177536234
2020-08-15 20:00:00,0.055666666666666205,0.0126666666666666,0.0026666666666666,0.006958333333333276,18.7,16.899999999999995,17.79583333375,78.0,69.33333332999999,73.37500000125,25.58022011196823,25.390744434137293,25.52666438530924,59.660677417820274,57.60386577708006,58.87237802610923,26.41572916666667,24.734583333333333,26.141797749917657,65.44583333333333,60.615625,62.242491662549405
2020-08-16 00:00:00,0.0149999999999998,0.0046666666666666,0.0006666666666666,0.001874999999999975,16.866666669999994,15.899999999999997,16.29999999875,79.33333333000002,78.0,78.4583333325,25.43439879763094,24.874802132391416,25.149902018734235,60.277668165168166,59.64758955330384,60.03055482470768,26.31,25.798478260869565,26.012072010869563,64.36666666666666,62.928260869565214,63.51818953804348
2020-08-16 04:00:00,0.0176666666666664,0.0043333333333333,0.0006666666666666,0.0022083333333333,15.899999999999997,15.199999999999996,15.57499999875,89.0,80.0,84.125,24.806596415489278,24.462876879848928,24.605607973742096,61.69780566224665,59.88984318476554,60.68147850855149,25.730416666666663,23.727500000000003,25.336871037137684,68.03333333333335,63.23333333333333,64.04433876811595
2020-08-16 08:00:00,0.1016666666666664,0.0186666666666666,0.006,0.0127083333333333,18.33333333,16.300000000000004,17.2333333325,84.0,74.0,79.0416666675,24.52909052485975,24.229430377314998,24.379987626270253,63.3810064935065,61.7139880952381,62.3755911356272,25.43,25.30958333333333,25.397503911396573,64.62826086956522,63.84375,64.21977725625824
2020-08-16 12:00:00,0.1599999999999996,0.0246666666666666,0.0143333333333333,0.01999999999999995,19.899999999999995,16.699999999999996,18.741666666249998,85.33333333000003,71.0,76.25,24.65946095571096,24.306098484848484,24.48209659525456,65.34038461538462,63.91490057561486,64.79330510263546,25.38020833333333,25.236041666666665,25.317452445652172,65.825,64.82708333333332,65.28499207427535
2020-08-16 16:00:00,0.1253333333333332,0.0253333333333333,0.008,0.01566666666666665,19.700000000000003,17.066666670000004,18.691666666250004,81.66666666999998,71.0,74.75,24.67527597402597,24.43902026544884,24.5983949829932,65.17017982017981,64.28729544265259,64.73425629430093,25.569791666666664,23.770416666666662,25.229898200757575,70.98333333333333,65.19583333333333,67.53850615530303
2020-08-16 20:00:00,0.0476666666666664,0.0083333333333333,0.0023333333333333,0.0059583333333333,16.23333333,15.46666667,15.7541666675,89.0,86.33333333000003,87.74999999875001,24.379753401360546,24.126134344737583,24.264189632157894,65.83248537177109,64.81343537414966,65.56528199190197,25.326521739130435,25.040454545454544,25.171741034667324,67.67391304347827,66.67291666666667,67.26916018198287
2020-08-17 00:00:00,0.0139999999999998,0.003,0.001,0.001749999999999975,15.366666669999995,15.066666670000002,15.154166667500002,89.0,88.0,88.4583333325,24.06684398934399,23.7473902288188,23.92297432335293,66.09145111298957,65.86631285381286,65.94304105178247,25.004583333333336,24.767083333333336,24.910187386775362,67.065625,66.44347826086957,66.82816462862318
